YEAR,ZIP CODE,RACE and ETHNICITY,COUNT
1989,92037,AsianP.I.,30
1989,92037,Black,5
1989,92037,Filipino,0
1989,92037,Hispanic,31
1989,92037,White,247
1989,92037,Other/Unk,1
1990,92037,Amer Ind.,0
1990,92037,AsianP.I.,24
1990,92037,Black,3
1990,92037,Filipino,0
1990,92037,Hispanic,44
1990,92037,White,232
1990,92037,Other/Unk,2
1991,92037,Amer Ind.,0
1991,92037,AsianP.I.,23
1991,92037,Black,2
1991,92037,Filipino,3
1991,92037,Hispanic,43
1991,92037,White,250
1991,92037,Other/Unk,0
1992,92037,Amer Ind.,1
1992,92037,AsianP.I.,26
1992,92037,Black,4
1992,92037,Filipino,2
1992,92037,Hispanic,43
1992,92037,White,212
1992,92037,Other/Unk,0
1993,92037,Amer Ind.,0
1993,92037,AsianP.I.,29
1993,92037,Black,2
1993,92037,Filipino,3
1993,92037,Hispanic,43
1993,92037,White,253
1993,92037,Other/Unk,0
1994,92037,Amer Ind.,2
1994,92037,AsianP.I.,35
1994,92037,Black,1
1994,92037,Filipino,3
1994,92037,Hispanic,32
1994,92037,White,231
1994,92037,Other/Unk,3
1995,92037,Amer Ind.,0
1995,92037,AsianP.I.,34
1995,92037,Black,2
1995,92037,Filipino,4
1995,92037,Hispanic,35
1995,92037,White,216
1995,92037,Other/Unk,3
1996,92037,Amer Ind.,0
1996,92037,AsianP.I.,33
1996,92037,Black,2
1996,92037,Filipino,1
1996,92037,Hispanic,40
1996,92037,White,262
1996,92037,Other/Unk,2
1997,92037,Amer Ind.,1
1997,92037,AsianP.I.,33
1997,92037,Black,2
1997,92037,Filipino,1
1997,92037,Hispanic,30
1997,92037,White,240
1997,92037,Other/Unk,3
1998,92037,Amer Ind.,0
1998,92037,AsianP.I.,36
1998,92037,Black,3
1998,92037,Filipino,3
1998,92037,Hispanic,37
1998,92037,White,240
1998,92037,Other/Unk,6
1999,92037,Amer Ind.,0
1999,92037,AsianP.I.,34
1999,92037,Black,3
1999,92037,Filipino,2
1999,92037,Hispanic,39
1999,92037,White,284
1999,92037,Other/Unk,3
1989,92040,Amer Ind.,3
1989,92040,AsianP.I.,1
1989,92040,Black,10
1989,92040,Filipino,3
1989,92040,Hispanic,71
1989,92040,White,552
1989,92040,Other/Unk,0
1990,92040,Amer Ind.,9
1990,92040,AsianP.I.,2
1990,92040,Black,8
1990,92040,Filipino,9
1990,92040,Hispanic,95
1990,92040,White,619
1990,92040,Other/Unk,0
1991,92040,Amer Ind.,7
1991,92040,AsianP.I.,2
1991,92040,Black,10
1991,92040,Filipino,5
1991,92040,Hispanic,84
1991,92040,White,548
1991,92040,Other/Unk,1
1992,92040,Amer Ind.,8
1992,92040,AsianP.I.,5
1992,92040,Black,4
1992,92040,Filipino,11
1992,92040,Hispanic,98
1992,92040,White,491
1992,92040,Other/Unk,2
1993,92040,Amer Ind.,9
1993,92040,AsianP.I.,7
1993,92040,Black,2
1993,92040,Filipino,4
1993,92040,Hispanic,97
1993,92040,White,499
1993,92040,Other/Unk,1
1994,92040,Amer Ind.,8
1994,92040,AsianP.I.,4
1994,92040,Black,7
1994,92040,Filipino,7
1994,92040,Hispanic,78
1994,92040,White,423
1994,92040,Other/Unk,1
1995,92040,Amer Ind.,14
1995,92040,AsianP.I.,5
1995,92040,Black,4
1995,92040,Filipino,4
1995,92040,Hispanic,82
1995,92040,White,434
1995,92040,Other/Unk,0
1996,92040,Amer Ind.,10
1996,92040,AsianP.I.,7
1996,92040,Black,8
1996,92040,Filipino,8
1996,92040,Hispanic,90
1996,92040,White,418
1996,92040,Other/Unk,1
1997,92040,Amer Ind.,11
1997,92040,AsianP.I.,9
1997,92040,Black,7
1997,92040,Filipino,14
1997,92040,Hispanic,80
1997,92040,White,409
1997,92040,Other/Unk,1
1998,92040,Amer Ind.,4
1998,92040,AsianP.I.,5
1998,92040,Black,12
1998,92040,Filipino,8
1998,92040,Hispanic,84
1998,92040,White,471
1998,92040,Other/Unk,0
1999,92040,Amer Ind.,11
1999,92040,AsianP.I.,7
1999,92040,Black,9
1999,92040,Filipino,6
1999,92040,Hispanic,103
1999,92040,White,441
1999,92040,Other/Unk,6
1989,92041,Amer Ind.,3
1989,92041,AsianP.I.,19
1989,92041,Black,23
1989,92041,Filipino,2
1989,92041,Hispanic,83
1989,92041,White,458
1989,92041,Other/Unk,0
1990,92041,Amer Ind.,2
1990,92041,AsianP.I.,10
1990,92041,Black,32
1990,92041,Filipino,8
1990,92041,Hispanic,100
1990,92041,White,484
1990,92041,Other/Unk,0
1991,92041,Amer Ind.,0
1991,92041,AsianP.I.,0
1991,92041,Black,1
1991,92041,Filipino,0
1991,92041,Hispanic,1
1991,92041,White,11
1991,92041,Other/Unk,0
1993,92041,Amer Ind.,0
1993,92041,AsianP.I.,0
1993,92041,Black,0
1993,92041,Filipino,0
1993,92041,Hispanic,1
1993,92041,White,5
1993,92041,Other/Unk,0
1989,92042,Amer Ind.,2
1989,92042,AsianP.I.,10
1989,92042,Black,11
1989,92042,Filipino,5
1989,92042,Hispanic,14
1989,92042,White,204
1989,92042,Other/Unk,0
1990,92042,Amer Ind.,2
1990,92042,AsianP.I.,6
1990,92042,Black,16
1990,92042,Filipino,4
1990,92042,Hispanic,39
1990,92042,White,218
1990,92042,Other/Unk,0
1991,92042,Amer Ind.,0
1991,92042,AsianP.I.,0
1991,92042,Black,2
1991,92042,Filipino,0
1991,92042,Hispanic,2
1991,92042,White,3
1991,92042,Other/Unk,0
1989,92045,Amer Ind.,2
1989,92045,AsianP.I.,14
1989,92045,Black,37
1989,92045,Filipino,18
1989,92045,Hispanic,98
1989,92045,White,276
1989,92045,Other/Unk,0
1990,92045,Amer Ind.,2
1990,92045,AsianP.I.,13
1990,92045,Black,36
1990,92045,Filipino,17
1990,92045,Hispanic,95
1990,92045,White,258
1990,92045,Other/Unk,0
1991,92045,Amer Ind.,0
1991,92045,AsianP.I.,0
1991,92045,Black,1
1991,92045,Filipino,1
1991,92045,Hispanic,4
1991,92045,White,8
1991,92045,Other/Unk,0
1989,92050,Amer Ind.,2
1989,92050,AsianP.I.,33
1989,92050,Black,82
1989,92050,Filipino,193
1989,92050,Hispanic,921
1989,92050,White,206
1989,92050,Other/Unk,0
1990,92050,Amer Ind.,3
1990,92050,AsianP.I.,27
1990,92050,Black,89
1990,92050,Filipino,201
1990,92050,Hispanic,992
1990,92050,White,170
1990,92050,Other/Unk,3
1991,92050,Amer Ind.,0
1991,92050,AsianP.I.,0
1991,92050,Black,2
1991,92050,Filipino,4
1991,92050,Hispanic,18
1991,92050,White,3
1991,92050,Other/Unk,0
1993,92050,Amer Ind.,0
1993,92050,AsianP.I.,0
1993,92050,Black,0
1993,92050,Filipino,0
1993,92050,Hispanic,6
1993,92050,White,0
1993,92050,Other/Unk,0
1996,92050,Amer Ind.,0
1996,92050,AsianP.I.,0
1996,92050,Black,1
1996,92050,Filipino,0
1996,92050,Hispanic,5
1996,92050,White,0
1996,92050,Other/Unk,0
1989,92054,Amer Ind.,15
1989,92054,AsianP.I.,61
1989,92054,Black,228
1989,92054,Filipino,76
1989,92054,Hispanic,677
1989,92054,White,836
1989,92054,Other/Unk,4
1990,92054,Amer Ind.,10
1990,92054,AsianP.I.,62
1990,92054,Black,245
1990,92054,Filipino,73
1990,92054,Hispanic,794
1990,92054,White,885
1990,92054,Other/Unk,1
1991,92054,Amer Ind.,19
1991,92054,AsianP.I.,65
1991,92054,Black,214
1991,92054,Filipino,56
1991,92054,Hispanic,857
1991,92054,White,806
1991,92054,Other/Unk,0
1992,92054,Amer Ind.,19
1992,92054,AsianP.I.,66
1992,92054,Black,250
1992,92054,Filipino,64
1992,92054,Hispanic,904
1992,92054,White,975
1992,92054,Other/Unk,0
1993,92054,Amer Ind.,18
1993,92054,AsianP.I.,69
1993,92054,Black,197
1993,92054,Filipino,44
1993,92054,Hispanic,849
1993,92054,White,893
1993,92054,Other/Unk,5
1994,92054,Amer Ind.,17
1994,92054,AsianP.I.,64
1994,92054,Black,244
1994,92054,Filipino,55
1994,92054,Hispanic,895
1994,92054,White,881
1994,92054,Other/Unk,2
1995,92054,Amer Ind.,17
1995,92054,AsianP.I.,63
1995,92054,Black,199
1995,92054,Filipino,55
1995,92054,Hispanic,839
1995,92054,White,946
1995,92054,Other/Unk,3
1996,92054,Amer Ind.,15
1996,92054,AsianP.I.,65
1996,92054,Black,206
1996,92054,Filipino,42
1996,92054,Hispanic,820
1996,92054,White,942
1996,92054,Other/Unk,7
1997,92054,Amer Ind.,16
1997,92054,AsianP.I.,75
1997,92054,Black,198
1997,92054,Filipino,73
1997,92054,Hispanic,798
1997,92054,White,925
1997,92054,Other/Unk,1
1998,92054,Amer Ind.,13
1998,92054,AsianP.I.,54
1998,92054,Black,190
1998,92054,Filipino,48
1998,92054,Hispanic,819
1998,92054,White,957
1998,92054,Other/Unk,5
1999,92054,Amer Ind.,22
1999,92054,AsianP.I.,68
1999,92054,Black,169
1999,92054,Filipino,59
1999,92054,Hispanic,853
1999,92054,White,856
1999,92054,Other/Unk,6
1989,92055,Amer Ind.,2
1989,92055,AsianP.I.,1
1989,92055,Black,32
1989,92055,Filipino,14
1989,92055,Hispanic,45
1989,92055,White,152
1989,92055,Other/Unk,0
1990,92055,Amer Ind.,0
1990,92055,AsianP.I.,3
1990,92055,Black,12
1990,92055,Filipino,8
1990,92055,Hispanic,17
1990,92055,White,28
1990,92055,Other/Unk,0
1991,92055,Amer Ind.,0
1991,92055,AsianP.I.,1
1991,92055,Black,7
1991,92055,Filipino,3
1991,92055,Hispanic,6
1991,92055,White,16
1991,92055,Other/Unk,0
1992,92055,Amer Ind.,1
1992,92055,AsianP.I.,0
1992,92055,Black,7
1992,92055,Filipino,1
1992,92055,Hispanic,7
1992,92055,White,7
1992,92055,Other/Unk,0
1993,92055,Amer Ind.,0
1993,92055,AsianP.I.,0
1993,92055,Black,0
1993,92055,Filipino,0
1993,92055,Hispanic,4
1993,92055,White,3
1993,92055,Other/Unk,0
1994,92055,Amer Ind.,0
1994,92055,AsianP.I.,0
1994,92055,Black,4
1994,92055,Filipino,0
1994,92055,Hispanic,2
1994,92055,White,3
1994,92055,Other/Unk,0
1995,92055,Amer Ind.,0
1995,92055,AsianP.I.,0
1995,92055,Black,2
1995,92055,Filipino,2
1995,92055,Hispanic,3
1995,92055,White,9
1995,92055,Other/Unk,0
1996,92055,Amer Ind.,1
1996,92055,AsianP.I.,0
1996,92055,Black,1
1996,92055,Filipino,0
1996,92055,Hispanic,1
1996,92055,White,10
1996,92055,Other/Unk,0
1997,92055,Amer Ind.,0
1997,92055,AsianP.I.,0
1997,92055,Black,2
1997,92055,Filipino,1
1997,92055,Hispanic,0
1997,92055,White,5
1997,92055,Other/Unk,0
1998,92055,Amer Ind.,1
1998,92055,AsianP.I.,0
1998,92055,Black,1
1998,92055,Filipino,0
1998,92055,Hispanic,5
1998,92055,White,6
1998,92055,Other/Unk,0
1999,92055,Amer Ind.,0
1999,92055,AsianP.I.,0
1999,92055,Black,3
1999,92055,Filipino,0
1999,92055,Hispanic,4
1999,92055,White,12
1999,92055,Other/Unk,0
1989,92056,Amer Ind.,9
1989,92056,AsianP.I.,64
1989,92056,Black,155
1989,92056,Filipino,47
1989,92056,Hispanic,287
1989,92056,White,921
1989,92056,Other/Unk,1
1990,92056,Amer Ind.,5
1990,92056,AsianP.I.,58
1990,92056,Black,142
1990,92056,Filipino,31
1990,92056,Hispanic,269
1990,92056,White,841
1990,92056,Other/Unk,2
1991,92056,Amer Ind.,4
1991,92056,AsianP.I.,32
1991,92056,Black,85
1991,92056,Filipino,36
1991,92056,Hispanic,215
1991,92056,White,634
1991,92056,Other/Unk,0
1992,92056,Amer Ind.,2
1992,92056,AsianP.I.,35
1992,92056,Black,74
1992,92056,Filipino,23
1992,92056,Hispanic,234
1992,92056,White,603
1992,92056,Other/Unk,2
1993,92056,Amer Ind.,3
1993,92056,AsianP.I.,38
1993,92056,Black,62
1993,92056,Filipino,20
1993,92056,Hispanic,247
1993,92056,White,549
1993,92056,Other/Unk,0
1994,92056,Amer Ind.,5
1994,92056,AsianP.I.,37
1994,92056,Black,70
1994,92056,Filipino,27
1994,92056,Hispanic,239
1994,92056,White,486
1994,92056,Other/Unk,2
1995,92056,Amer Ind.,4
1995,92056,AsianP.I.,38
1995,92056,Black,65
1995,92056,Filipino,26
1995,92056,Hispanic,225
1995,92056,White,500
1995,92056,Other/Unk,1
1996,92056,Amer Ind.,6
1996,92056,AsianP.I.,30
1996,92056,Black,57
1996,92056,Filipino,29
1996,92056,Hispanic,210
1996,92056,White,458
1996,92056,Other/Unk,3
1997,92056,Amer Ind.,2
1997,92056,AsianP.I.,47
1997,92056,Black,44
1997,92056,Filipino,31
1997,92056,Hispanic,261
1997,92056,White,420
1997,92056,Other/Unk,2
1998,92056,Amer Ind.,2
1998,92056,AsianP.I.,32
1998,92056,Black,44
1998,92056,Filipino,20
1998,92056,Hispanic,249
1998,92056,White,400
1998,92056,Other/Unk,0
1999,92056,Amer Ind.,5
1999,92056,AsianP.I.,36
1999,92056,Black,34
1999,92056,Filipino,30
1999,92056,Hispanic,231
1999,92056,White,369
1999,92056,Other/Unk,1
1990,92057,Amer Ind.,1
1990,92057,AsianP.I.,15
1990,92057,Black,46
1990,92057,Filipino,8
1990,92057,Hispanic,66
1990,92057,White,160
1990,92057,Other/Unk,0
1991,92057,Amer Ind.,3
1991,92057,AsianP.I.,31
1991,92057,Black,65
1991,92057,Filipino,20
1991,92057,Hispanic,130
1991,92057,White,359
1991,92057,Other/Unk,0
1992,92057,Amer Ind.,6
1992,92057,AsianP.I.,37
1992,92057,Black,76
1992,92057,Filipino,35
1992,92057,Hispanic,206
1992,92057,White,353
1992,92057,Other/Unk,1
1993,92057,Amer Ind.,5
1993,92057,AsianP.I.,38
1993,92057,Black,72
1993,92057,Filipino,38
1993,92057,Hispanic,219
1993,92057,White,352
1993,92057,Other/Unk,0
1994,92057,Amer Ind.,4
1994,92057,AsianP.I.,42
1994,92057,Black,69
1994,92057,Filipino,38
1994,92057,Hispanic,215
1994,92057,White,382
1994,92057,Other/Unk,2
1995,92057,Amer Ind.,8
1995,92057,AsianP.I.,39
1995,92057,Black,76
1995,92057,Filipino,50
1995,92057,Hispanic,245
1995,92057,White,352
1995,92057,Other/Unk,0
1996,92057,Amer Ind.,3
1996,92057,AsianP.I.,37
1996,92057,Black,68
1996,92057,Filipino,55
1996,92057,Hispanic,253
1996,92057,White,321
1996,92057,Other/Unk,2
1997,92057,Amer Ind.,5
1997,92057,AsianP.I.,37
1997,92057,Black,69
1997,92057,Filipino,36
1997,92057,Hispanic,264
1997,92057,White,306
1997,92057,Other/Unk,1
1998,92057,Amer Ind.,3
1998,92057,AsianP.I.,44
1998,92057,Black,59
1998,92057,Filipino,39
1998,92057,Hispanic,268
1998,92057,White,287
1998,92057,Other/Unk,3
1999,92057,Amer Ind.,2
1999,92057,AsianP.I.,41
1999,92057,Black,42
1999,92057,Filipino,41
1999,92057,Hispanic,285
1999,92057,White,291
1999,92057,Other/Unk,6
1989,92059,Amer Ind.,19
1989,92059,AsianP.I.,0
1989,92059,Black,0
1989,92059,Filipino,0
1989,92059,Hispanic,15
1989,92059,White,9
1989,92059,Other/Unk,0
1990,92059,Amer Ind.,11
1990,92059,AsianP.I.,0
1990,92059,Black,0
1990,92059,Filipino,0
1990,92059,Hispanic,19
1990,92059,White,12
1990,92059,Other/Unk,0
1991,92059,Amer Ind.,13
1991,92059,AsianP.I.,0
1991,92059,Black,0
1991,92059,Filipino,0
1991,92059,Hispanic,15
1991,92059,White,7
1991,92059,Other/Unk,0
1992,92059,Amer Ind.,14
1992,92059,AsianP.I.,0
1992,92059,Black,0
1992,92059,Filipino,0
1992,92059,Hispanic,15
1992,92059,White,4
1992,92059,Other/Unk,0
1993,92059,Amer Ind.,19
1993,92059,AsianP.I.,0
1993,92059,Black,0
1993,92059,Filipino,0
1993,92059,Hispanic,20
1993,92059,White,7
1993,92059,Other/Unk,0
1994,92059,Amer Ind.,10
1994,92059,AsianP.I.,0
1994,92059,Black,0
1994,92059,Filipino,0
1994,92059,Hispanic,30
1994,92059,White,4
1994,92059,Other/Unk,1
1995,92059,Amer Ind.,10
1995,92059,AsianP.I.,0
1995,92059,Black,0
1995,92059,Filipino,0
1995,92059,Hispanic,18
1995,92059,White,4
1995,92059,Other/Unk,0
1996,92059,Amer Ind.,6
1996,92059,AsianP.I.,0
1996,92059,Black,0
1996,92059,Filipino,0
1996,92059,Hispanic,9
1996,92059,White,4
1996,92059,Other/Unk,0
1997,92059,Amer Ind.,3
1997,92059,AsianP.I.,0
1997,92059,Black,0
1997,92059,Filipino,0
1997,92059,Hispanic,12
1997,92059,White,4
1997,92059,Other/Unk,0
1998,92059,Amer Ind.,15
1998,92059,AsianP.I.,0
1998,92059,Black,0
1998,92059,Filipino,0
1998,92059,Hispanic,15
1998,92059,White,4
1998,92059,Other/Unk,0
1999,92059,Amer Ind.,5
1999,92059,AsianP.I.,0
1999,92059,Black,0
1999,92059,Filipino,0
1999,92059,Hispanic,8
1999,92059,White,3
1999,92059,Other/Unk,0
1995,92060,Amer Ind.,0
1995,92060,AsianP.I.,0
1995,92060,Black,1
1995,92060,Filipino,0
1995,92060,Hispanic,0
1995,92060,White,4
1995,92060,Other/Unk,0
1989,92061,Amer Ind.,11
1989,92061,AsianP.I.,0
1989,92061,Black,0
1989,92061,Filipino,0
1989,92061,Hispanic,37
1989,92061,White,12
1989,92061,Other/Unk,0
1990,92061,Amer Ind.,7
1990,92061,AsianP.I.,0
1990,92061,Black,0
1990,92061,Filipino,0
1990,92061,Hispanic,37
1990,92061,White,10
1990,92061,Other/Unk,0
1991,92061,Amer Ind.,6
1991,92061,AsianP.I.,1
1991,92061,Black,1
1991,92061,Filipino,0
1991,92061,Hispanic,45
1991,92061,White,11
1991,92061,Other/Unk,0
1992,92061,Amer Ind.,6
1992,92061,AsianP.I.,2
1992,92061,Black,0
1992,92061,Filipino,0
1992,92061,Hispanic,43
1992,92061,White,3
1992,92061,Other/Unk,0
1993,92061,Amer Ind.,12
1993,92061,AsianP.I.,0
1993,92061,Black,1
1993,92061,Filipino,0
1993,92061,Hispanic,45
1993,92061,White,9
1993,92061,Other/Unk,0
1994,92061,Amer Ind.,3
1994,92061,AsianP.I.,0
1994,92061,Black,0
1994,92061,Filipino,0
1994,92061,Hispanic,37
1994,92061,White,6
1994,92061,Other/Unk,2
1995,92061,Amer Ind.,4
1995,92061,AsianP.I.,0
1995,92061,Black,0
1995,92061,Filipino,0
1995,92061,Hispanic,33
1995,92061,White,5
1995,92061,Other/Unk,0
1996,92061,Amer Ind.,4
1996,92061,AsianP.I.,0
1996,92061,Black,0
1996,92061,Filipino,0
1996,92061,Hispanic,41
1996,92061,White,3
1996,92061,Other/Unk,1
1997,92061,Amer Ind.,9
1997,92061,AsianP.I.,0
1997,92061,Black,0
1997,92061,Filipino,0
1997,92061,Hispanic,27
1997,92061,White,6
1997,92061,Other/Unk,0
1998,92061,Amer Ind.,2
1998,92061,AsianP.I.,0
1998,92061,Black,0
1998,92061,Filipino,0
1998,92061,Hispanic,21
1998,92061,White,4
1998,92061,Other/Unk,0
1999,92061,Amer Ind.,9
1999,92061,AsianP.I.,0
1999,92061,Black,0
1999,92061,Filipino,1
1999,92061,Hispanic,52
1999,92061,White,6
1999,92061,Other/Unk,0
1989,92062,Amer Ind.,0
1989,92062,AsianP.I.,0
1989,92062,Black,0
1989,92062,Filipino,0
1989,92062,Hispanic,2
1989,92062,White,19
1989,92062,Other/Unk,0
1990,92062,Amer Ind.,0
1990,92062,AsianP.I.,0
1990,92062,Black,0
1990,92062,Filipino,0
1990,92062,Hispanic,4
1990,92062,White,22
1990,92062,Other/Unk,0
1989,92063,Amer Ind.,1
1989,92063,AsianP.I.,0
1989,92063,Black,0
1989,92063,Filipino,1
1989,92063,Hispanic,11
1989,92063,White,3
1989,92063,Other/Unk,0
1990,92063,Amer Ind.,0
1990,92063,AsianP.I.,1
1990,92063,Black,0
1990,92063,Filipino,0
1990,92063,Hispanic,3
1990,92063,White,8
1990,92063,Other/Unk,0
1989,92064,Amer Ind.,0
1989,92064,AsianP.I.,17
1989,92064,Black,9
1989,92064,Filipino,24
1989,92064,Hispanic,72
1989,92064,White,518
1989,92064,Other/Unk,1
1990,92064,Amer Ind.,0
1990,92064,AsianP.I.,23
1990,92064,Black,8
1990,92064,Filipino,29
1990,92064,Hispanic,78
1990,92064,White,537
1990,92064,Other/Unk,0
1991,92064,Amer Ind.,0
1991,92064,AsianP.I.,13
1991,92064,Black,11
1991,92064,Filipino,20
1991,92064,Hispanic,102
1991,92064,White,500
1991,92064,Other/Unk,0
1992,92064,Amer Ind.,5
1992,92064,AsianP.I.,14
1992,92064,Black,10
1992,92064,Filipino,21
1992,92064,Hispanic,96
1992,92064,White,492
1992,92064,Other/Unk,2
1993,92064,Amer Ind.,3
1993,92064,AsianP.I.,19
1993,92064,Black,16
1993,92064,Filipino,21
1993,92064,Hispanic,80
1993,92064,White,453
1993,92064,Other/Unk,3
1994,92064,Amer Ind.,2
1994,92064,AsianP.I.,27
1994,92064,Black,11
1994,92064,Filipino,21
1994,92064,Hispanic,96
1994,92064,White,451
1994,92064,Other/Unk,4
1995,92064,Amer Ind.,2
1995,92064,AsianP.I.,15
1995,92064,Black,8
1995,92064,Filipino,23
1995,92064,Hispanic,82
1995,92064,White,412
1995,92064,Other/Unk,1
1996,92064,Amer Ind.,1
1996,92064,AsianP.I.,16
1996,92064,Black,8
1996,92064,Filipino,23
1996,92064,Hispanic,93
1996,92064,White,421
1996,92064,Other/Unk,1
1997,92064,Amer Ind.,2
1997,92064,AsianP.I.,20
1997,92064,Black,7
1997,92064,Filipino,21
1997,92064,Hispanic,106
1997,92064,White,348
1997,92064,Other/Unk,4
1998,92064,Amer Ind.,2
1998,92064,AsianP.I.,14
1998,92064,Black,6
1998,92064,Filipino,30
1998,92064,Hispanic,106
1998,92064,White,328
1998,92064,Other/Unk,1
1999,92064,Amer Ind.,1
1999,92064,AsianP.I.,21
1999,92064,Black,7
1999,92064,Filipino,18
1999,92064,Hispanic,109
1999,92064,White,345
1999,92064,Other/Unk,1
1989,92065,Amer Ind.,5
1989,92065,AsianP.I.,7
1989,92065,Black,1
1989,92065,Filipino,1
1989,92065,Hispanic,92
1989,92065,White,359
1989,92065,Other/Unk,0
1990,92065,Amer Ind.,1
1990,92065,AsianP.I.,6
1990,92065,Black,4
1990,92065,Filipino,2
1990,92065,Hispanic,133
1990,92065,White,371
1990,92065,Other/Unk,2
1991,92065,Amer Ind.,4
1991,92065,AsianP.I.,10
1991,92065,Black,4
1991,92065,Filipino,0
1991,92065,Hispanic,117
1991,92065,White,368
1991,92065,Other/Unk,2
1992,92065,Amer Ind.,3
1992,92065,AsianP.I.,10
1992,92065,Black,5
1992,92065,Filipino,4
1992,92065,Hispanic,130
1992,92065,White,345
1992,92065,Other/Unk,0
1993,92065,Amer Ind.,2
1993,92065,AsianP.I.,7
1993,92065,Black,5
1993,92065,Filipino,2
1993,92065,Hispanic,112
1993,92065,White,327
1993,92065,Other/Unk,1
1994,92065,Amer Ind.,3
1994,92065,AsianP.I.,4
1994,92065,Black,0
1994,92065,Filipino,2
1994,92065,Hispanic,149
1994,92065,White,341
1994,92065,Other/Unk,2
1995,92065,Amer Ind.,3
1995,92065,AsianP.I.,6
1995,92065,Black,3
1995,92065,Filipino,2
1995,92065,Hispanic,121
1995,92065,White,304
1995,92065,Other/Unk,0
1996,92065,Amer Ind.,3
1996,92065,AsianP.I.,4
1996,92065,Black,8
1996,92065,Filipino,2
1996,92065,Hispanic,137
1996,92065,White,299
1996,92065,Other/Unk,1
1997,92065,Amer Ind.,3
1997,92065,AsianP.I.,3
1997,92065,Black,5
1997,92065,Filipino,2
1997,92065,Hispanic,145
1997,92065,White,280
1997,92065,Other/Unk,0
1998,92065,Amer Ind.,4
1998,92065,AsianP.I.,5
1998,92065,Black,1
1998,92065,Filipino,1
1998,92065,Hispanic,115
1998,92065,White,328
1998,92065,Other/Unk,1
1999,92065,Amer Ind.,2
1999,92065,AsianP.I.,1
1999,92065,Black,2
1999,92065,Filipino,0
1999,92065,Hispanic,151
1999,92065,White,291
1999,92065,Other/Unk,1
1990,92066,Amer Ind.,0
1990,92066,AsianP.I.,0
1990,92066,Black,0
1990,92066,Filipino,1
1990,92066,Hispanic,0
1990,92066,White,7
1990,92066,Other/Unk,0
1989,92067,Amer Ind.,0
1989,92067,AsianP.I.,3
1989,92067,Black,0
1989,92067,Filipino,0
1989,92067,Hispanic,16
1989,92067,White,57
1989,92067,Other/Unk,0
1990,92067,Amer Ind.,0
1990,92067,AsianP.I.,0
1990,92067,Black,0
1990,92067,Filipino,0
1990,92067,Hispanic,11
1990,92067,White,48
1990,92067,Other/Unk,1
1991,92067,Amer Ind.,0
1991,92067,AsianP.I.,1
1991,92067,Black,1
1991,92067,Filipino,2
1991,92067,Hispanic,9
1991,92067,White,64
1991,92067,Other/Unk,0
1992,92067,Amer Ind.,0
1992,92067,AsianP.I.,0
1992,92067,Black,1
1992,92067,Filipino,0
1992,92067,Hispanic,5
1992,92067,White,47
1992,92067,Other/Unk,0
1993,92067,Amer Ind.,0
1993,92067,AsianP.I.,1
1993,92067,Black,0
1993,92067,Filipino,3
1993,92067,Hispanic,13
1993,92067,White,48
1993,92067,Other/Unk,0
1994,92067,Amer Ind.,0
1994,92067,AsianP.I.,0
1994,92067,Black,0
1994,92067,Filipino,1
1994,92067,Hispanic,12
1994,92067,White,58
1994,92067,Other/Unk,0
1995,92067,Amer Ind.,0
1995,92067,AsianP.I.,2
1995,92067,Black,0
1995,92067,Filipino,0
1995,92067,Hispanic,8
1995,92067,White,51
1995,92067,Other/Unk,0
1996,92067,Amer Ind.,0
1996,92067,AsianP.I.,0
1996,92067,Black,0
1996,92067,Filipino,1
1996,92067,Hispanic,5
1996,92067,White,38
1996,92067,Other/Unk,0
1997,92067,Amer Ind.,0
1997,92067,AsianP.I.,1
1997,92067,Black,0
1997,92067,Filipino,1
1997,92067,Hispanic,6
1997,92067,White,36
1997,92067,Other/Unk,1
1998,92067,Amer Ind.,0
1998,92067,AsianP.I.,2
1998,92067,Black,0
1998,92067,Filipino,0
1998,92067,Hispanic,7
1998,92067,White,44
1998,92067,Other/Unk,1
1999,92067,Amer Ind.,0
1999,92067,AsianP.I.,4
1999,92067,Black,0
1999,92067,Filipino,0
1999,92067,Hispanic,5
1999,92067,White,52
1999,92067,Other/Unk,1
1989,92068,Amer Ind.,0
1989,92068,AsianP.I.,0
1989,92068,Black,0
1989,92068,Filipino,0
1989,92068,Hispanic,15
1989,92068,White,6
1989,92068,Other/Unk,0
1990,92068,Amer Ind.,0
1990,92068,AsianP.I.,0
1990,92068,Black,2
1990,92068,Filipino,0
1990,92068,Hispanic,12
1990,92068,White,4
1990,92068,Other/Unk,0
1991,92068,Amer Ind.,0
1991,92068,AsianP.I.,1
1991,92068,Black,1
1991,92068,Filipino,0
1991,92068,Hispanic,2
1991,92068,White,2
1991,92068,Other/Unk,0
1992,92068,Amer Ind.,0
1992,92068,AsianP.I.,1
1992,92068,Black,1
1992,92068,Filipino,0
1992,92068,Hispanic,9
1992,92068,White,3
1992,92068,Other/Unk,0
1993,92068,Amer Ind.,0
1993,92068,AsianP.I.,1
1993,92068,Black,0
1993,92068,Filipino,0
1993,92068,Hispanic,15
1993,92068,White,6
1993,92068,Other/Unk,0
1994,92068,Amer Ind.,0
1994,92068,AsianP.I.,0
1994,92068,Black,0
1994,92068,Filipino,0
1994,92068,Hispanic,6
1994,92068,White,3
1994,92068,Other/Unk,0
1995,92068,Amer Ind.,0
