Date Of Stop,Time Of Stop,Agency,SubAgency,Description,Location,Latitude,Longitude,Accident,Belts,Personal Injury,Property Damage,Fatal,Commercial License,HAZMAT,Commercial Vehicle,Alcohol,Work Zone,State,VehicleType,Year,Make,Model,Color,Violation Type,Charge,Article,Contributed To Accident,Race,Gender,Driver City,Driver State,DL State,Arrest Type,Geolocation,Random
3/28/2014,16:17:00,MCP,"3rd district, Silver Spring",FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,NB COLUMBIA PIKE @ INDUSTRIAL PKWY,39.05800167,-76.968015,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2011,HYUN,ACCENT,RED,Citation,13-409(b),Transportation Article,No,WHITE,F,BELTSVILLE,MD,MD,S - License Plate Recognition,"(39.0580016666667, -76.968015)",0.220420173
3/6/2012,10:16:00,MCP,"5th district, Germantown",EXCEEDING THE POSTED SPEED LIMIT OF 30 MPH,S/B RT 108 NORTH OF BRINK RD (21700 BLK),39.21349612,-77.14275243,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2011,HONDA,CR-V,MAROON,Warning,21-801.1,Transportation Article,No,WHITE,M,LAYTONSVILLE,MD,MD,Q - Marked Laser,"(39.2134961166667, -77.1427524333333)",0.004694669
4/16/2015,1:59:00,MCP,"6th district, Gaithersburg / Montgomery Village",FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,MONTGOMERY VILLAGE AVE/ 355,39.236555,-77.16117833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,NISSAN,ARMADA,SILVER,Warning,13-409(b),Transportation Article,No,HISPANIC,F,MONTGOMERY VILLAGE,MD,MD,A - Marked Patrol,"(39.236555, -77.1611783333333)",0.350711275
8/3/2014,23:42:00,MCP,"4th district, Wheaton",PERMITTING UNAUTHORIZED PERSON TO DRIVE RENTED MOTOR VEHICLE IN VIOLATION OF RENTAL AGREEMENT,GEORGIA AVE @ UNIVERSITY BLVD WEST,39.04173167,-77.052085,No,No,No,No,No,No,No,No,No,No,XX,29 - Unknown,,NONE,NONE,N/A,Citation,18-106(a),Transportation Article,No,BLACK,M,LEESBURG,VA,VA,A - Marked Patrol,"(39.0417316666667, -77.052085)",0.128192515
7/22/2015,23:44:00,MCP,"2nd district, Bethesda",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,ROCKVILLE PIKE @  WOODMONT AVE,38.99621833,-77.09657167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1998,TOYOTA,4S,"BLUE, LIGHT",Warning,21-201(a1),Transportation Article,No,WHITE,M,KENSINGTON,MD,MD,A - Marked Patrol,"(38.9962183333333, -77.0965716666667)",0.670802237
3/19/2012,8:52:00,MCP,"1st district, Rockville",EXCEEDING MAXIMUM SPEED: 55 MPH IN A POSTED 30 MPH ZONE,AVERY RD/WARM SPRINGS DR,39.11515727,-77.12168733,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2010,HONDA,4S,GRAY,Citation,21-801.1,Transportation Article,No,ASIAN,M,ELLICOTT CITY,MD,MD,Q - Marked Laser,"(39.1151572666667, -77.1216873333333)",0.817289662
6/11/2015,9:48:00,MCP,"6th district, Gaithersburg / Montgomery Village",DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,DIAMONDBACK DRIVE AT DECOVERLY DRIVE,39.10631333,-77.20831667,No,No,No,No,No,No,No,No,No,No,MD,03 - Station Wagon,2013,HYUNDAI,TUCSON,RED,Citation,13-411(d),Transportation Article,No,WHITE,F,GAITHERSBURG,MD,MD,A - Marked Patrol,"(39.1063133333333, -77.2083166666667)",0.484767436
6/10/2015,8:19:00,MCP,"3rd district, Silver Spring",STOP LIGHTS (*),NEW HAMPSHIRE AVE @ OAKVIEW DR,39.015785,-76.97767833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2003,TOYT,TK,GRAY,ESERO,64*,,No,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.015785, -76.9776783333333)",0.237361243
8/23/2015,23:00:00,MCP,"4th district, Wheaton",FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,CONNECTICUT @ INDEPENDENCE,39.07502667,-77.07977667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2000,TOYOTA,COROLLA,GREEN,Warning,13-409(b),Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0750266666667, -77.0797766666667)",0.643864659
5/14/2014,18:51:00,MCP,"1st district, Rockville",FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,TWINBROOK PKWY AND ARDENNES AVE.,39.059065,-77.11832,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2001,TOYT,RAV4,SILVER,Warning,16-112(c),Transportation Article,No,WHITE,M,ROCKVILLE,MD,MD,A - Marked Patrol,"(39.059065, -77.11832)",0.493527129
6/30/2015,10:59:00,MCP,"2nd district, Bethesda",EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,CONNECTICUT AVE @ EVERETT ST,39.019745,-77.07699667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2007,HONDA,CIVIC,BLACK,Warning,21-801.1,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,Q - Marked Laser,"(39.019745, -77.0769966666667)",0.80502633
11/5/2014,8:21:00,MCP,"3rd district, Silver Spring",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,RT 29 SB / SOUTHWOOD AVE,39.02621167,-77.0115,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2012,TOYOTA,VN,GRAY,Citation,21-201(a1),Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0262116666667, -77.0115)",0.354558275
9/17/2013,10:40:00,MCP,"6th district, Gaithersburg / Montgomery Village",Window Tint,LN 2 WB 124 @ RUSSELL AVE,39.15507,-77.20820333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2001,NISS,4S,SILVER,ESERO,61,,No,WHITE,F,KENSINGTON,MD,MD,A - Marked Patrol,"(39.15507, -77.2082033333333)",0.781856789
4/14/2012,2:43:00,MCP,"2nd district, Bethesda",DRIVING UNDER THE INFLUENCE OF ALCOHOL PER SE,COMMERCE LN ON WISCONSIN AVE,39.05694243,-77.10692083,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,TOYOTA,COROLLA,RED,Citation,21-902(a2),Transportation Article,No,ASIAN,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0569424333333, -77.1069208333333)",0.495813824
5/8/2012,16:40:00,MCP,"1st district, Rockville",PERSON DRIVING MOTOR VEHICLE WHILE LICENSE SUSPENDED UNDER  26-204,UNIVERSITY BLVD E AT COLESVILLE RD (EB),39.0218121,-77.01139995,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,FORD,TK,"BLUE, LIGHT",Citation,16-303(h),Transportation Article,No,WHITE,F,SILVER SPRING,MD,MD,O - Foot Patrol,"(39.0218121, -77.01139995)",0.070024783
5/6/2012,0:48:00,MCP,"5th district, Germantown",DRIVER FAILURE TO STOP AT STOP SIGN LINE,CRYSTAL ROCK DR & CENTURY BLVD,39.18425363,-77.26412443,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1997,HONDA,ACCORD,GREEN,Warning,21-707(a),Transportation Article,No,WHITE,F,GERMANTOWN,MD,MD,A - Marked Patrol,"(39.1842536333333, -77.2641244333333)",0.150473254
6/3/2015,8:10:00,MCP,"2nd district, Bethesda",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,CLARENDON RD @ ELM ST,38.98182833,-77.099875,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,MERZ,CV,BLUE,Warning,21-201(a1),Transportation Article,No,WHITE,F,BETHESDA,MD,MD,A - Marked Patrol,"(38.9818283333333, -77.099875)",0.488851392
8/25/2015,15:48:00,MCP,"2nd district, Bethesda",FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,S/B 270 / MONTROSE,39.03809167,-77.14573667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,HONDA,ACCORD,BLACK,Citation,16-112(c),Transportation Article,No,BLACK,M,LANHAM,MD,MD,A - Marked Patrol,"(39.0380916666667, -77.1457366666667)",0.303403088
7/27/2014,0:59:00,MCP,"4th district, Wheaton",PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON SUSPENDED LICENSE AND PRIVILEGE,GRANDVIEW AVE/ENNALLS AVE,39.04053833,-77.05281667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,HONDA,ACCORD,GRAY,Citation,16-303(c),Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0405383333333, -77.0528166666667)",0.339271657
12/5/2013,9:58:00,MCP,"3rd district, Silver Spring","NEGLIGENT DRIVING VEHICLE IN CARELESS AND IMPRUDENT MANNER ENDANGERING PROPERTY, LIFE AND PERSON",400 WAYNE AVE,39.00401833,-77.00241833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2009,TOYOTA,PRIUS,BLACK,Citation,21-901.1(b),Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0040183333333, -77.0024183333333)",0.139793376
2/14/2014,23:34:00,MCP,"1st district, Rockville",DRIVING ON HWY. WITH OBSTRUCTED WINDSHIELD VIEW,VEIRS MILL RD / BROADWOOD DR,39.07688833,-77.12275667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2001,HONDA,CIVIC,BLUE,Warning,21-1104(c),Transportation Article,No,WHITE,M,ADELPHI,MD,MD,A - Marked Patrol,"(39.0768883333333, -77.1227566666667)",0.74353646
4/18/2014,1:33:00,MCP,Headquarters and Special Operations,DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL,ROCKVILLE PIKE / WOOD RD,,,No,No,No,No,No,No,No,No,No,No,VA,02 - Automobile,2007,JEEP,GRAND CHEROKEE,BLACK,Citation,21-902(a1),Transportation Article,No,WHITE,F,SILVER SPRING,MD,MD,A - Marked Patrol,,0.063064214
12/4/2014,7:23:00,MCP,"5th district, Germantown",EXCEEDING MAXIMUM SPEED: 49 MPH IN A POSTED 40 MPH ZONE,ZION RD @ BLUE MASH NATURE TRAIL,39.27729,-77.16902667,No,No,No,No,No,No,No,No,No,No,MD,03 - Station Wagon,2015,SUBARU,FORESTER,RED,Citation,21-801.1,Transportation Article,No,WHITE,F,GLENWOOD,MD,MD,Q - Marked Laser,"(39.27729, -77.1690266666667)",0.471177509
10/28/2013,2:41:00,MCP,"5th district, Germantown",DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,GERMANTOWN RD/I-270,39.18613665,-77.25328705,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2000,SATURN,4S,GOLD,Citation,13-401(h),Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,A - Marked Patrol,"(39.18613665, -77.25328705)",0.888145271
11/11/2013,0:10:00,MCP,"4th district, Wheaton",DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL,RENN ST @ PARKLAND DR,,,No,No,No,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,2002,FORD,EXPLORER,SILVER,Citation,21-902(a1),Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol,,0.567454045
7/20/2014,1:33:00,MCP,"4th district, Wheaton",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,GEORGIA AVE / RANDOLPH,39.05770167,-77.05004,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1999,DODG,CARAVAN,WHITE,Citation,21-201(a1),Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0577016666667, -77.05004)",0.301921794
7/27/2013,20:32:00,MCP,"3rd district, Silver Spring",EXCEEDING THE POSTED SPEED LIMIT OF 50 MPH,SB 29/MUSGROVE RD,39.06576667,-76.96099333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,LNDR,TK,GRAY,Warning,21-801.1,Transportation Article,No,WHITE,M,CHEVY CHASE,MD,MD,A - Marked Patrol,"(39.0657666666667, -76.9609933333333)",0.634745195
11/12/2012,10:51:00,MCP,"4th district, Wheaton",FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,N/B NEW HAMPSHIRE AVE @ GOOD HOPE RD,39.09560637,-76.99908243,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2001,NISS,XTERRA,SILVER,Citation,16-112(c),Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0956063666667, -76.9990824333333)",0.074756609
4/15/2012,18:58:00,MCP,"6th district, Gaithersburg / Montgomery Village",EXCEEDING MAXIMUM SPEED: 44 MPH IN A POSTED 35 MPH ZONE,MONTGOMERY VILLAGE AVE/BRASSIE PL,39.17671388,-77.20331913,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1993,ACUR,LEGEND,BLACK,Citation,21-801.1,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,Q - Marked Laser,"(39.1767138833333, -77.2033191333333)",0.833708619
3/16/2014,16:14:00,MCP,"4th district, Wheaton",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,UNIVERSITY BLVD EB / DENNIS AVE,39.02529667,-77.01969667,No,No,No,Yes,No,No,No,No,No,No,MD,02 - Automobile,1997,HONDA,DEL SOL,BLACK,Citation,21-201(a1),Transportation Article,Yes,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0252966666667, -77.0196966666667)",0.349154514
8/10/2015,10:47:00,MCP,"4th district, Wheaton",EXCEEDING MAXIMUM SPEED: 49 MPH IN A POSTED 30 MPH ZONE,SUNDOWN RD / DAMASCUS RD,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2002,HOND,4S,BLACK,Citation,21-801.1,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,O - Foot Patrol,,0.989674631
1/14/2012,23:00:00,MCP,"4th district, Wheaton",FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,GRANDVEW AVE AT LINDELL ST,,,No,No,No,No,No,No,No,Yes,No,No,MD,06 - Heavy Duty Truck,2002,FORD,SUV,WHITE,Citation,16-112(c),Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,,A - Marked Patrol,,0.894134643
1/16/2013,12:47:00,MCP,"4th district, Wheaton",DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,WB MD 200 LA 3 AT GEORGIA AVE MM 6.5,39.1264458,-77.10446492,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1997,ACUR,2.2 CL,BLACK,Citation,13-401(h),Transportation Article,No,BLACK,M,BALTIMORE,MD,MD,A - Marked Patrol,"(39.1264458, -77.1044649166667)",0.501850631
8/25/2014,13:43:00,MCP,"1st district, Rockville",FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,DARNESTOWN RD / KENT OAKS DR,39.11366538,-77.24267683,No,No,No,No,No,No,No,No,No,No,ME,02 - Automobile,1995,FORD,RANGER,GREEN,Warning,13-409(b),Transportation Article,No,WHITE,F,ALDELPHI,MD,MD,A - Marked Patrol,"(39.1136653833333, -77.2426768333333)",0.246931899
5/3/2015,0:04:00,MCP,"3rd district, Silver Spring",DRIVING WRONG WAY--ONE WAY STREET,NEW HAMPSHIRE AVE @ VENICE DR,39.06078167,-76.99800833,No,No,No,No,No,No,No,No,No,No,NC,02 - Automobile,2000,FORD,MUSTANG,BLACK,Warning,21-308(a),Transportation Article,No,BLACK,M,GREENSBORO,NC,NC,A - Marked Patrol,"(39.0607816666667, -76.9980083333333)",0.515863618
4/16/2014,20:26:00,MCP,"3rd district, Silver Spring",Tag Lights (*),NB 29 @ BREWSTER AVE,39.01088667,-77.01733167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2000,TOYOTA,4RUNNER,SILVER,ESERO,65*,,No,NATIVE AMERICAN,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0108866666667, -77.0173316666667)",0.573739459
5/24/2014,16:25:00,MCP,"3rd district, Silver Spring",RT. TURN FROM IMPROPER ROAD POSITION,12510 PROSPERITY DRIVE,39.06086833,-76.961875,No,No,No,No,No,No,No,No,No,No,PA,02 - Automobile,2003,AUDI,A6,SILVER,Warning,21-601(a),Transportation Article,No,BLACK,M,SILVER SPRING,MD,PA,A - Marked Patrol,"(39.0608683333333, -76.961875)",0.924986923
2/27/2014,14:34:00,MCP,"4th district, Wheaton",FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,SHADY GROVE ROAD AT TRAVILLE GATEWAY,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1996,JEEP,CHEROKEE,BLACK,Warning,13-409(b),Transportation Article,No,WHITE,M,POTOMAC,MD,MD,A - Marked Patrol,,0.502857068
7/23/2014,1:01:00,MCP,"2nd district, Bethesda",DRIVER FAIL TO STOP AT FLASHING RED TRAFFIC SIGNAL STOP LINE,MONTROSE PKWY/ EAST JEFFERSON ST,39.05236667,-77.11692667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,HOND,CP,GRAY,Citation,21-204(b),Transportation Article,No,OTHER,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0523666666667, -77.1169266666667)",0.722291379
3/27/2015,4:40:00,MCP,"2nd district, Bethesda",DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL,ROCKVILLE PIKE AT POOKS HILL RD,,,No,No,No,No,No,No,No,No,No,No,OH,02 - Automobile,2005,MITS,LANCER,GRAY,Citation,21-902(a1),Transportation Article,Yes,OTHER,M,KENT,OH,OH,A - Marked Patrol,,0.820318349
5/7/2015,23:01:00,MCP,"2nd district, Bethesda",DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,MONTROSE PKWY X EAST JEFFERSON ST,39.05106833,-77.12610667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,GMC,TK,BLACK,Warning,13-401(h),Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,A - Marked Patrol,"(39.0510683333333, -77.1261066666667)",0.544187937
8/8/2012,1:18:00,MCP,"3rd district, Silver Spring",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,I-270 NB @ CLARKSBURG RD,39.22431278,-77.28061627,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1996,LINCOLN,2S,WHITE,Warning,21-201(a1),Transportation Article,No,BLACK,M,HAGERSTOWN,MD,MD,A - Marked Patrol,"(39.2243127833333, -77.2806162666667)",0.294454972
7/8/2015,16:54:00,MCP,"5th district, Germantown",OPERATING VEHICLE ON HIGHWAY WITH UNAUTHORIZED WINDOW TINTING MATERIAL,NB I270 / ROUTE 27,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2011,HOND,2S,GRAY,Citation,22-406(i1),Transportation Article,No,BLACK,M,FREDERICK,MD,MD,A - Marked Patrol,,0.417822443
2/26/2014,13:01:00,MCP,"6th district, Gaithersburg / Montgomery Village",PERSON DRIVING MOTOR VEH. ON HWY. ON SUSPENDED LIC. AND PRIVILEGE,QUINCE ORCHARD BLVD / SEBASTIAN BLVD,39.13476,-77.22962833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,FORD,TAURUS,TAN,Citation,16-303(c),Transportation Article,No,BLACK,M,UPPER MARLBORO,MD,MD,A - Marked Patrol,"(39.13476, -77.2296283333333)",0.978855318
9/15/2012,10:25:00,MCP,"1st district, Rockville",EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,DARNESTOWN / MUDDY BRANCH,39.1007162,-77.2161564,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2001,SATU,2S,YELLOW,Warning,21-801.1,Transportation Article,No,WHITE,F,NORTH POTOMAC,MD,MD,A - Marked Patrol,"(39.1007162, -77.2161564)",0.705655711
8/7/2015,23:30:00,MCP,"5th district, Germantown",OPERATING VEHICLE ON HIGHWAY WITH UNAUTHORIZED WINDOW TINTING MATERIAL,NB FREDERICK RD / SHADY GROVE RD,39.123775,-77.176225,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,MERCEDEZ,4D,BLUE,Citation,22-406(i1),Transportation Article,No,OTHER,M,GERMANTOWN,MD,MD,A - Marked Patrol,"(39.123775, -77.176225)",0.306917861
4/26/2012,17:46:00,MCP,"3rd district, Silver Spring",FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,E RANDOLPH RD @ STRATFORD GARDEN DRIVE,39.06442937,-76.97165765,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2002,FORD,TAURUS BOSS,GREEN,Citation,16-112(c),Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0644293666667, -76.97165765)",0.594259016
2/4/2014,20:37:00,MCP,Headquarters and Special Operations,"FAILURE OF VEH. ON HWY. TO DISPLAY LIGHTED LAMPS, ILLUMINATING DEVICE IN UNFAVORABLE VISIBILITY COND",MIDDLEBROOK RD AT CRYSTAL ROCK RD,39.175015,-77.26188667,No,No,No,No,No,No,No,No,No,No,VA,02 - Automobile,2010,FORD,ESCAPE,WHITE,Warning,22-201.1,Transportation Article,No,HISPANIC,M,GERMANTOWN,MD,MD,B - Unmarked Patrol,"(39.175015, -77.2618866666667)",0.595887328
1/13/2012,8:28:00,MCP,"2nd district, Bethesda",FAILURE TO ATTACH VEHICLE REGISTRATION PLATES AT FRONT AND REAR,"I-270 BTWN OLD GEORGETOWN & I-495, S/B",39.02441928,-77.10821833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1995,PONTIAC,GRAND AM,RED,Warning,13-411(a),Transportation Article,No,BLACK,M,MONTGOMERY VILLAGE,MD,MD,B - Unmarked Patrol,"(39.0244192833333, -77.1082183333333)",0.961312123
12/15/2012,13:37:00,MCP,"2nd district, Bethesda",DRIVER FAILURE TO STOP AT INTERSECTION HWY. STOP SIGN AND YIELD RIGHT-OF-WAY,WILSON LANE/GLENBROOK RD,38.98719983,-77.10694885,No,No,Yes,No,No,No,No,No,No,No,DC,02 - Automobile,2009,HONDA,CRV,RED,Citation,21-403(c),Transportation Article,No,WHITE,M,WASHINGTON,DC,DC,A - Marked Patrol,"(38.9871998333333, -77.10694885)",0.452010239
8/23/2013,21:53:00,MCP,"3rd district, Silver Spring",KNOWINGLY DRIVING UNINSURED VEHICLE,9300 BLK PINEY BRANCH RD,39.00133333,-76.98731833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2003,NISSAN,4S,SILVER,Citation,17-107,Transportation Article,No,HISPANIC,M,CATONSVILLE,MD,MD,A - Marked Patrol,"(39.0013333333333, -76.9873183333333)",0.249597972
9/24/2013,0:55:00,MCP,"4th district, Wheaton",DRIVER WRITING A TEXT MSG. WHILE OPER. VEH. IN TRAVEL PORTION OF HWY,MD 108 & VOLUNTEER RD,39.16969,-77.09222667,No,Yes,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,NISS,VN,TAN,Citation,21-1124.1(b),Transportation Article,No,OTHER,F,MONTGOMERY VILLAGE,MD,MD,A - Marked Patrol,"(39.16969, -77.0922266666667)",0.947095728
5/23/2015,4:31:00,MCP,"4th district, Wheaton",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,NB GEORGIA AVE/CONNECTICUT AVE,39.08594667,-77.07428667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2012,TOYOTA,CAMRY,RED,Warning,21-201(a1),Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0859466666667, -77.0742866666667)",0.339997194
9/14/2013,12:45:00,MCP,"6th district, Gaithersburg / Montgomery Village",DRIVING VEHICLE IN EXCESS OF REASONABLE AND PRUDENT SPEED ON HIGHWAY,S/B I270 / 370,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2007,HONDA,2S,BLUE,Citation,21-801(a),Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol,,0.479610886
6/8/2013,16:35:00,MCP,"6th district, Gaithersburg / Montgomery Village",EXCEEDING MAXIMUM SPEED: 44 MPH IN A POSTED 35 MPH ZONE,WIGHTMAN RD W/B (9600 BLOCK),39.19786082,-77.20002062,No,No,No,No,No,Yes,No,No,No,No,MD,02 - Automobile,2013,TOYOTA,COROLLA,GRAY,Citation,21-801.1,Transportation Article,No,OTHER,M,CLARKSBURG,MD,MD,Q - Marked Laser,"(39.1978608166667, -77.2000206166667)",0.200122081
8/21/2013,19:18:00,MCP,"4th district, Wheaton",OPERATING VEHICLE ON HIGHWAY WITH UNAUTHORIZED WINDOW TINTING MATERIAL,BEL PRE RD / BIG BEAR DR,39.09034833,-77.055375,No,Yes,No,No,No,No,No,No,No,No,MD,02 - Automobile,2010,TOYOTA,COROLLA,SILVER,Warning,22-406(i1),Transportation Article,No,WHITE,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0903483333333, -77.055375)",0.469274524
3/5/2012,17:37:00,MCP,"2nd district, Bethesda",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,ELM ST @ ARLINGTON RD,38.98205088,-77.10010992,No,No,No,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,2006,HONDA,RIDGELINE,MAROON,Citation,21-201(a1),Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol,"(38.9820508833333, -77.1001099166667)",0.782246087
6/22/2015,23:58:00,MCP,"1st district, Rockville",EXCEEDING MAXIMUM SPEED: 44 MPH IN A POSTED 35 MPH ZONE,FREDERICK RD/COLLEGE PKWY,39.10957667,-77.15991167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2012,FORD,F150,GRAY,Citation,21-801.1,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,Q - Marked Laser,"(39.1095766666667, -77.1599116666667)",0.320952259
1/15/2012,22:43:00,MCP,"2nd district, Bethesda",DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,11900 BLOCCK SB ROCKVILLE PIKE,39.05135878,-77.1173909,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,JEEP,TK,BLACK,Citation,16-101(a),Transportation Article,No,WHITE,M,POTOMAC,MD,CT,A - Marked Patrol,"(39.0513587833333, -77.1173909)",0.106848565
